
Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X370m,   X500m,   X750m,   X1000m,   X1250m,   X1500m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m,   X36000m,   X36250m,   X36500m,   X36750m,   X37000m,   X37250m,   X37500m,   X37750m
la19921124, LA001, 11/24/1992, 18:07:48, Vaisala_RS80, 8723451,        ,        , 0.2.5.7,   12.70,   8.87,   8.27,   14.32,   14.20,   6.00,   -0.69,   -0.85,   -10.80,   -33.69,   -41.31,   -39.80,   -38.19,   -35.89,   -29.24,   -30.94,   -37.01,   -32.68,   -31.89,   -46.60,   -46.54,   -42.90,   -46.62,   -49.32,   -50.93,   -58.16,   -60.18,   -59.82,   -58.59,   -57.70,   -56.40,   -59.10,   -62.64,   -63.00,   -62.66,   -63.48,   -60.23,   -57.59,   -60.45,   -66.56,   -68.80,   -70.75,   -70.56,   -69.95,   999.99,   -74.68,   -75.31,   -75.76,   -76.20,   -76.41,   -77.37,   -78.05,   -78.21,   -78.53,   -78.72,   -78.86,   -79.00,   -79.27,   -79.43,   -79.56,   -79.61,   -79.81,   -80.42,   -80.48,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la19921125, LA002, 11/25/1992, 22:08:43, Vaisala_RS80, 8723452,        ,        , 0.2.5.7,   7.80,   10.47,   8.01,   5.81,   2.04,   -19.19,   -16.38,   -18.56,   -19.28,   -9.83,   -9.06,   -9.24,   -14.94,   -14.45,   -15.25,   -10.42,   -13.68,   -17.31,   -29.81,   -38.78,   -40.78,   -41.96,   -40.99,   -40.31,   -41.96,   -39.49,   -39.80,   -40.78,   -39.43,   -40.84,   -41.65,   -41.05,   -42.74,   -46.51,   -42.58,   999.99,   999.99,   999.99,   -66.80,   -67.55,   -67.65,   -66.16,   -63.83,   -63.76,   -65.07,   -66.53,   -68.12,   -70.38,   -73.36,   -75.17,   -76.17,   -76.70,   -76.41,   -75.85,   -76.73,   -77.84,   -78.45,   -79.02,   -79.22,   -79.37,   -79.26,   -79.74,   -79.88,   -80.06,   -80.47,   -80.74,   -81.65,   -81.73,   -81.71,   -82.45,   -82.41,   -82.77,   -82.83,   -82.68,   -83.43,   -83.42,   -84.07,   -83.34,   -83.97,   -84.26,   -84.75,   -84.71,   -85.31,   -84.97,   -85.55,   -85.76,   -86.94,   -85.95,   -86.50,   -86.75,   -86.59,   -86.83,   -87.31,   -87.69,   -87.64,   -88.44,   -88.04,   -88.63,   -88.95,   999.99,   -89.50,   -89.45,   -89.28,   -89.69,   -89.69,   -90.09,   -90.33,   -90.68,   -90.55,   -90.75,   -90.85,   -91.42,   -91.16,   -91.50,   -91.49,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20030312, LA003, 03/12/2003, 23:13:36, Vaisala_RS80-H, 216204610, 2Z3166, 0228, 0.2.8.6,   4.71,   7.91,   6.37,   4.97,   5.55,   1.13,   1.70,   0.48,   -7.16,   -28.25,   -15.80,   -15.44,   -17.32,   -22.56,   -24.42,   -23.33,   -20.42,   -15.73,   -16.66,   -18.25,   -21.23,   -23.60,   -26.40,   -23.93,   -27.03,   -26.60,   -28.12,   -28.49,   -29.96,   -31.62,   -35.14,   -39.05,   -40.27,   -39.73,   -40.36,   -40.70,   -41.62,   -42.23,   -44.43,   -48.18,   -51.03,   -53.38,   -54.72,   -56.36,   -57.01,   -57.35,   -59.54,   -60.96,   -62.86,   -66.09,   -67.73,   -69.01,   -72.27,   -73.52,   -74.57,   -76.85,   -78.79,   -80.31,   -80.95,   -81.23,   -82.35,   -82.68,   -82.71,   -82.74,   -82.56,   -83.22,   -82.80,   -83.06,   -83.04,   -83.05,   -82.79,   -83.66,   -84.18,   -84.02,   -84.49,   -84.13,   -84.25,   -84.66,   -84.62,   -84.58,   -84.91,   -85.09,   -85.49,   -85.76,   -85.43,   -85.80,   -85.95,   -86.41,   -86.59,   -86.87,   -86.75,   -87.03,   -87.45,   -87.07,   -87.49,   -88.36,   -88.00,   -88.32,   -88.02,   -88.55,   -88.57,   -90.63,   -88.91,   -88.62,   -89.43,   -89.90,   -89.90,   -90.59,   -90.15,   -90.73,   -91.24,   -91.63,   -91.19,   -91.73,   -91.45,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20030318, LA004, 03/18/2003, 00:26:55, Vaisala_RS80-H, 216207306, 2Z3164, 0229, 0.2.8.6,   4.52,   6.32,   5.45,   3.10,   -0.48,   1.05,   -25.24,   -35.51,   -38.57,   -23.84,   -18.33,   -18.13,   -18.49,   -18.85,   -18.55,   -16.79,   -18.95,   -21.71,   -24.23,   -26.02,   -27.45,   -27.76,   -28.44,   -36.02,   -41.11,   -42.31,   -40.56,   -39.11,   -39.06,   -36.11,   -35.82,   -38.09,   -38.83,   -38.95,   -42.05,   -41.41,   -43.86,   -46.04,   -50.17,   -52.01,   -53.68,   -55.06,   -57.02,   -57.30,   -57.23,   -59.22,   -61.19,   -62.24,   -65.90,   -65.51,   -65.90,   -67.98,   -71.68,   -74.20,   -77.16,   -78.99,   -78.84,   -80.80,   -81.32,   -81.16,   -81.57,   -83.20,   -82.15,   -82.63,   -83.26,   -83.31,   -83.14,   -83.43,   -83.63,   -83.32,   -83.30,   -83.57,   -83.33,   -83.70,   -83.92,   -84.42,   -84.70,   -85.08,   -84.77,   -84.84,   -84.60,   -85.13,   -85.24,   -85.36,   -85.60,   -85.57,   -86.04,   -86.53,   -86.42,   -86.69,   -86.76,   -86.86,   -87.12,   -86.67,   -87.07,   -87.09,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99
la20031114, LA005, 11/14/2003, 06:02:10, Vaisala_RS80-H, 216207315, 2Z3065, 0230, 0.2.8.6,   -2.47,   -6.64,   -5.05,   -5.46,   -6.33,   -8.13,   -12.56,   -13.02,   -14.52,   -27.37,   -39.74,   -44.02,   -45.91,   -47.61,   -48.52,   -50.55,   -49.19,   -34.20,   -20.33,   -20.93,   -21.99,   -23.31,   -27.70,   -32.20,   -36.17,   -32.46,   -35.24,   -39.84,   -38.53,   -43.41,   -45.62,   -47.77,   -48.78,   -51.68,   -51.77,   -50.44,   -52.12,   -53.99,   -57.03,   -58.88,   -60.19,   -61.82,   -64.09,   -66.59,   -67.01,   -68.51,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -81.91,   -82.84,   -83.54,   -84.04,   -84.55,   -85.17,   -85.25,   -85.54,   -85.63,   -85.83,   -86.00,   -86.01,   -86.46,   -86.08,   -86.61,   -87.08,   -87.38,   -87.48,   -87.90,   -87.50,   -87.81,   -88.22,   -88.38,   -88.78,   -88.73,   -88.98,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20031119, LA006, 11/19/2003, 20:30:43, Vaisala_RS80-H, 216207302, 2Z3167, 0231, 0.2.8.6,   1.69,   4.37,   3.58,   -0.99,   -2.44,   -6.38,   -8.34,   -18.49,   -15.30,   -14.28,   -13.25,   -15.21,   -13.76,   -16.69,   -14.78,   -21.00,   -19.98,   -17.96,   -17.36,   -15.78,   -16.68,   -18.16,   -18.34,   -22.98,   -29.78,   -30.04,   -27.63,   -27.59,   -32.09,   -33.89,   -34.02,   -34.49,   -35.39,   -36.74,   -39.71,   -40.88,   -43.47,   -45.57,   -47.28,   -48.84,   -51.83,   -54.11,   -55.61,   -57.08,   -59.19,   -60.59,   -61.44,   -64.21,   999.99,   -65.70,   -67.09,   -68.46,   -72.11,   -75.29,   -76.92,   -77.97,   -79.07,   -79.48,   -79.95,   -79.96,   -80.02,   -80.33,   -80.44,   -81.05,   -81.26,   -81.78,   -82.05,   -82.39,   -82.43,   -83.16,   -82.95,   -83.11,   -83.65,   -83.78,   -83.49,   -84.04,   -84.06,   -83.97,   -84.01,   -84.25,   -84.85,   -84.64,   -85.16,   -85.03,   -85.73,   -85.49,   -86.24,   -86.30,   -86.40,   -86.31,   -86.52,   -86.25,   -86.84,   -87.01,   -87.38,   -87.84,   -87.45,   -87.53,   -87.61,   -87.62,   -88.47,   -89.47,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20040826, LA008, 08/26/2004, 23:09:46, Vaisala_RS80-H, 421413508, 2Z4064, 0329, 0.2.5.7,   -5.62,   -5.86,   -6.81,   -8.44,   -12.42,   -10.07,   -7.82,   -6.18,   -8.28,   -9.94,   -11.39,   -12.25,   -12.88,   -14.41,   -15.96,   -17.59,   999.99,   -22.08,   -23.59,   -25.74,   -28.14,   -30.27,   -32.00,   -33.83,   -35.16,   -38.59,   -40.19,   -41.79,   -44.83,   -50.44,   -53.09,   -51.42,   -60.12,   -66.47,   -68.83,   -69.45,   -71.86,   -76.05,   -76.29,   -75.42,   -76.18,   -76.51,   -75.83,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20041005, LA010, 10/05/2004, 23:03:50, Vaisala_RS80-H, 421413813, 2Z4054, 0328, 0.2.5.7,   999.99,   -1.41,   -2.90,   -4.38,   -5.13,   -24.24,   -37.27,   -24.66,   -20.96,   -24.38,   -34.32,   -30.18,   -29.66,   -31.45,   -34.03,   -36.94,   -38.26,   -37.19,   -37.66,   -39.90,   -36.20,   -37.53,   -39.10,   -42.55,   -41.65,   -42.95,   -43.41,   -43.12,   -43.84,   -44.29,   -45.03,   -47.38,   -50.33,   -51.37,   -52.98,   -54.81,   -56.98,   -58.25,   -61.77,   -65.32,   -69.66,   -75.54,   -76.75,   -77.62,   -77.12,   -77.45,   -77.92,   -78.40,   -78.48,   -78.98,   -79.33,   -79.20,   -79.60,   -79.73,   -79.60,   -80.19,   -80.22,   -80.73,   -81.12,   -81.32,   -81.73,   -82.06,   -82.26,   -82.31,   -82.69,   -83.15,   -83.16,   -83.02,   -83.16,   -83.27,   -83.34,   -83.19,   -83.50,   -83.52,   -83.76,   -84.04,   -84.10,   -84.02,   -84.31,   -84.61,   -84.64,   -84.93,   -85.00,   -85.30,   -85.62,   -85.61,   -85.87,   -86.21,   -86.44,   -86.69,   -86.96,   -87.21,   -87.38,   -87.53,   -87.59,   -87.79,   -87.95,   -88.20,   -88.31,   -88.59,   -88.88,   -89.12,   -89.41,   -89.76,   -89.96,   -90.20,   -90.25,   -90.42,   -90.51,   -90.62,   -90.76,   -90.90,   -90.97,   -90.97,   -91.08,   -91.28,   -91.62,   -91.94,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20041110, LA011, 11/10/2004, 22:43:03, Vaisala_RS80-H, 421207210, 2Z4072, 0415, 0.2.5.7,   7.17,   999.99,   999.99,   999.99,   999.99,   0.35,   -17.12,   -24.41,   -23.89,   -21.03,   -18.15,   -19.62,   -21.70,   -20.64,   -23.97,   -25.31,   -29.09,   -30.99,   -30.25,   -29.51,   -29.65,   -33.70,   -37.94,   -41.49,   -41.63,   -41.00,   -42.01,   -51.32,   -53.43,   -54.35,   -53.63,   -47.25,   -47.59,   -48.65,   -49.71,   -52.00,   -54.65,   -54.91,   -55.84,   -57.97,   -58.88,   -60.18,   -61.68,   -64.13,   -66.22,   -67.51,   -69.77,   -72.58,   -73.35,   -74.65,   -75.18,   -76.25,   -76.95,   -77.79,   -78.86,   -79.10,   -79.19,   -79.38,   -80.08,   -80.39,   -80.67,   -80.99,   -81.36,   -81.90,   -82.20,   -82.48,   -82.76,   -82.82,   -83.14,   -83.45,   -83.64,   -83.92,   -84.05,   -84.31,   -84.34,   -84.49,   -84.59,   -84.86,   -84.87,   -85.01,   -85.19,   -85.31,   -85.42,   -85.66,   -85.79,   -85.95,   -86.16,   -86.35,   -86.44,   -86.77,   -87.05,   -87.21,   -87.33,   -87.51,   -87.73,   -87.91,   -88.14,   -88.41,   -88.53,   -88.76,   -89.03,   -89.14,   -89.35,   -89.61,   -89.82,   -89.82,   -90.04,   -90.27,   -90.45,   -90.59,   -90.90,   -91.19,   -91.47,   -91.57,   -91.75,   -91.99,   -92.40,   -92.44,   -92.43,   -92.44,   -92.67,   -92.93,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050123, LA012, 01/23/2005, 21:08:08, Vaisala_RS80-H, 421413809, 2Z4070, 0413, 0.2.5.7,   12.78,   11.73,   6.98,   5.27,   4.05,   3.43,   2.44,   0.88,   0.71,   -0.95,   -11.36,   -10.60,   -13.44,   -18.65,   -26.61,   -19.45,   -22.13,   -24.67,   -26.72,   -26.93,   999.99,   999.99,   999.99,   999.99,   -25.52,   -25.77,   -27.31,   -29.57,   -33.21,   -37.32,   -39.55,   -40.57,   -45.12,   -46.81,   -48.17,   -49.75,   -50.59,   -50.37,   -51.17,   -52.94,   -53.73,   -55.12,   -57.79,   -60.21,   -63.45,   -66.15,   -67.99,   -70.92,   -74.20,   -75.85,   -75.60,   -77.44,   -78.33,   -78.06,   -78.92,   -79.62,   -80.22,   -80.56,   -81.00,   -81.70,   -81.63,   -81.65,   -81.96,   -82.00,   -82.22,   -82.34,   -82.50,   -82.66,   -82.91,   -83.11,   -83.17,   -83.56,   -83.78,   -83.93,   -84.11,   -84.28,   -84.41,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
